,head,relation,tail
1464,2672,714,2673
1465,2674,715,2675
1466,2676,716,2677
1467,2678,102,1964
1468,2679,717,2680
1469,2681,718,2682
1470,2683,719,2684
1471,2685,720,2686
1472,2687,157,2688
1473,526,721,2689
1474,2690,178,2691
1475,2692,695,2693
1476,2694,235,2695
1477,2696,722,2697
1478,2698,723,2699
1479,2700,724,2701
1480,2702,3,2703
1481,672,594,2704
1482,2705,619,2706
1483,1970,263,2707
1484,1241,210,2708
1485,1779,725,2709
1486,2710,726,2711
1487,2712,57,2713
1488,2714,561,1962
1489,2715,727,2716
1490,1339,421,2717
1491,2718,8,2719
1492,2720,36,1822
1493,1365,468,2721
1494,1207,386,2722
1495,2723,99,2724
1496,2725,105,2726
1497,2727,133,2728
1498,2729,491,2730
1499,1067,728,2731
1500,1720,3,2732
1501,1694,181,2733
1502,1630,407,2734
1503,425,729,2735
1504,2736,8,2737
1505,2525,210,2738
1506,2739,730,1798
1507,2740,731,2741
1508,2742,234,2743
1509,1035,8,2744
1510,2593,547,2745
1511,801,537,2746
1512,423,537,2747
1513,1320,732,2748
1514,2749,733,2750
1515,2751,69,2752
1516,889,734,2753
1517,2754,69,834
1518,1623,69,858
1519,2755,6,2756
1520,2757,69,405
1521,2758,39,2759
1522,2760,162,2761
1523,396,4,2762
1524,2763,210,2764
1525,555,8,2765
1526,2766,133,2767
1527,2768,65,2769
1528,2770,735,2771
1529,2772,191,2773
1530,2774,291,2775
1531,2776,736,1140
1532,2777,201,2778
1533,1318,39,2779
1534,2780,211,2781
1535,2782,183,2783
1536,2784,177,2785
1537,782,117,2786
1538,2787,737,2788
1539,2789,88,2790
1540,960,177,2791
1541,2792,36,2793
1542,2794,339,2795
1543,2796,514,241
1544,2797,14,2798
1545,2799,738,2800
1546,2801,104,2802
1547,611,231,2803
1548,930,739,2804
1549,2805,102,2806
1550,2807,550,2808
1551,2809,76,2810
1552,2811,740,2812
1553,2813,178,2814
1554,2815,202,2816
1555,2817,741,2818
1556,86,742,2819
1557,2820,88,2821
1558,2822,80,2823
1559,2824,88,2825
1560,1307,743,2826
1561,997,744,2827
1562,2548,572,2828
1563,2829,4,2830
1564,2831,116,2832
1565,2833,57,2834
1566,2835,183,2836
1567,2837,745,2838
1568,2063,45,2839
1569,2840,51,2841
1570,2842,79,2843
1571,2318,25,2844
1572,516,746,2845
1573,2846,747,2847
1574,2848,202,2849
1575,2850,160,2851
1576,2852,648,2853
1577,2854,4,2855
1578,2856,58,2857
1579,1189,748,2858
1580,2859,326,2860
1581,2861,53,2862
1582,1912,363,2863
1583,189,156,2864
1584,2865,749,2866
1585,952,750,2867
1586,2868,751,2869
1587,2870,29,2871
1588,2872,133,2873
1589,2874,63,2875
1590,2876,119,2877
1591,2878,117,2879
1592,2880,631,2881
1593,1095,3,2882
1594,2883,752,2884
1595,2158,99,2885
1596,2886,753,2887
1597,2888,2,2625
1598,2889,2,2890
1599,764,4,2891
1600,2170,151,2892
1601,2893,97,2894
1602,2895,59,2896
1603,2897,4,2898
1604,704,754,2899
1605,2900,211,2901
1606,2902,725,2903
1607,2904,482,2905
1608,1007,164,2906
1609,2907,755,2908
1610,2909,82,2910
1611,2911,177,2912
1612,2913,675,2914
1613,2915,211,2916
1614,2917,130,2918
1615,2919,183,2920
1616,2921,153,2922
1617,2591,756,2923
1618,2924,483,2925
1619,2926,105,2927
1620,2928,757,2929
1621,2909,82,2930
1622,327,334,2931
1623,4,151,2932
1624,2532,51,2933
1625,2934,301,2935
1626,2936,45,2937
1627,942,758,2938
1628,2939,69,156
1629,2548,319,2940
1630,601,506,2941
1631,2312,210,2942
1632,1567,759,2943
1633,968,760,2944
1634,2945,249,2946
1635,715,761,2947
1636,2948,190,2949
1637,2772,206,2950
1638,353,178,2951
1639,2473,762,2952
1640,56,763,2953
1641,2954,324,2955
1642,2291,79,2956
1643,1401,178,2957
1644,2714,104,2958
1645,2959,650,2960
1646,1441,32,2961
1647,2962,157,2187
1648,2963,178,2964
1649,2965,384,2966
1650,2967,3,1967
1651,2968,3,2969
1652,2970,45,2971
1653,1095,725,2972
1654,2973,339,2974
1655,2975,141,2976
1656,2085,109,2977
1657,1770,117,2978
1658,400,163,2979
1659,2980,764,2981
1660,2982,189,2983
1661,2984,765,2985
1662,2986,533,2987
1663,2988,178,2989
1664,2990,766,2991
1665,2992,210,1028
1666,2993,3,2994
1667,2995,767,550
1668,2996,263,2997
1669,2998,119,2999
1670,522,59,3000
1671,3001,211,3002
1672,3003,768,3004
1673,3005,769,3006
1674,3007,428,3008
1675,3009,770,3010
1676,1968,8,3011
1677,3012,288,3013
1678,1065,62,3014
1679,3015,45,3016
1680,3017,771,3018
1681,3019,248,3020
1682,3021,31,3022
1683,3023,37,3024
1684,3025,772,3026
1685,2209,228,3027
1686,2521,306,3028
1687,3029,773,3030
1688,3031,177,405
1689,3032,117,2088
1690,1369,261,3033
1691,3034,211,3035
1692,3036,2,3037
1693,3038,774,3039
1694,773,775,3040
1695,3041,472,3042
1696,615,221,3043
1697,3044,167,3045
1698,3046,28,3047
1699,3048,3,3049
1700,3050,144,3051
1701,3052,76,3053
1702,1441,97,3054
1703,3055,159,1907
1704,3056,776,3057
1705,321,777,3058
1706,3059,2,3060
1707,3061,51,3062
1708,3063,72,3064
1709,2081,82,3065
1710,486,778,3066
1711,3067,301,3068
1712,3069,472,3070
1713,3071,62,3072
1714,3073,62,3074
1715,3075,779,3076
1716,3077,235,3078
1717,729,102,3079
1718,236,457,3080
1719,3081,388,3082
1720,3083,780,3084
1721,3085,210,2522
1722,3086,36,3087
1723,3088,781,3089
1724,3090,782,3091
1725,1696,349,3092
1726,3093,783,3094
1727,3095,784,3096
1728,3097,82,3098
1729,3099,785,3100
1730,3101,786,3102
1731,3103,122,3104
1732,1627,650,2384
1733,1035,462,3105
1734,3106,306,3107
1735,2754,787,3108
1736,3109,288,3110
1737,3111,491,3112
1738,3113,137,3114
1739,3115,788,3116
1740,2982,696,3117
1741,3118,232,3119
1742,3120,249,3121
1743,1255,271,3122
1744,3123,3,3124
1745,3125,789,3126
1746,3127,4,3128
1747,3129,767,3130
1748,528,39,2779
1749,3131,377,2553
1750,3132,211,3133
1751,3134,393,3135
1752,3136,450,2885
1753,3137,152,3138
1754,3139,790,3140
1755,3141,791,3142
1756,413,792,3143
1757,3144,3,3145
1758,3146,725,3147
1759,3148,688,983
1760,1708,793,3149
1761,3150,301,3151
1762,3152,51,933
1763,3153,781,3154
1764,3155,794,3156
1765,3157,232,3158
1766,3159,97,3160
1767,3161,515,3162
1768,3163,795,3164
1769,506,796,3165
1770,1475,14,3166
1771,3167,28,3168
1772,1712,797,3169
1773,3132,6,3170
1774,3171,798,3172
1775,3173,799,3174
1776,3175,104,3176
1777,3177,184,3178
1778,3179,202,3180
1779,3181,800,3182
1780,3183,137,3184
1781,3185,45,3186
1782,3187,801,3188
1783,3189,252,1493
1784,3190,648,3191
1785,3192,376,3193
1786,851,216,3194
1787,3195,650,3196
1788,3197,122,3198
1789,3052,168,3199
1790,3200,102,3201
1791,3202,214,3203
1792,3204,62,3205
1793,3206,261,3207
1794,3208,190,3209
1795,3210,81,858
1796,3211,39,3212
1797,3213,515,3214
1798,2720,657,2418
1799,3215,133,3216
1800,3217,802,3218
1801,3219,683,3220
1802,1365,473,3221
1803,3222,803,3223
1804,3224,472,3225
1805,3226,51,3227
1806,3228,160,3229
1807,3230,3,3231
1808,3232,514,2704
1809,3233,288,3234
1810,2572,102,3235
1811,2945,145,3236
1812,530,139,3237
1813,2784,293,3238
1814,1403,210,3239
1815,3240,167,3241
1816,3242,804,3243
1817,3244,81,156
1818,439,167,3245
1819,3246,640,3247
1820,784,805,3248
1821,3249,775,3250
1822,3251,806,3252
1823,3253,34,3254
1824,3255,807,3256
1825,3257,395,647
1826,3258,714,3259
1827,3260,45,3261
1828,3262,306,3263
1829,1227,491,3264
1830,3265,808,3266
1831,3267,157,3268
1832,3269,809,3270
1833,3271,44,3272
1834,1799,810,3273
1835,2100,201,3274
1836,3275,811,3276
1837,3277,104,3278
1838,3279,812,3280
1839,3281,813,3282
1840,1428,814,3283
1841,3284,14,3285
1842,3286,2,3287
1843,3288,815,3289
1844,3290,46,3291
1845,3292,816,3293
1846,3294,114,3295
1847,3296,183,3297
1848,1282,332,3298
1849,3299,46,3300
1850,3301,15,3302
1851,3303,62,2367
1852,1353,706,3304
1853,1451,37,3305
1854,3306,102,539
1855,1514,8,3307
1856,3308,102,2806
1857,3309,759,3310
1858,3311,817,3312
1859,3313,472,3314
1860,3315,818,3316
1861,2996,613,1977
1862,3317,261,3318
1863,1029,139,3319
1864,3320,819,2367
1865,2273,820,3321
1866,3322,377,1172
1867,3323,821,3324
1868,3325,164,3326
1869,3327,105,3328
1870,2158,160,1813
1871,3329,822,3330
1872,3331,211,3332
1873,3333,628,3334
1874,3335,99,3336
1875,2034,239,3337
1876,3338,823,3339
1877,3340,2,3341
1878,3342,82,3343
1879,3344,824,3345
1880,3346,105,1390
1881,2962,51,3347
1882,3348,399,3349
1883,3350,178,3351
1884,3352,119,3353
1885,3354,825,3355
1886,3356,826,3357
1887,3358,232,3359
1888,3360,232,3361
1889,3362,827,3363
1890,3152,3,3364
1891,3271,683,3365
1892,3366,131,3367
1893,3368,828,3369
1894,3370,764,3371
1895,3372,735,3373
1896,3374,829,3375
1897,2030,99,3376
1898,3377,190,3378
1899,3379,288,3380
1900,3381,830,3382
1901,1500,831,3383
1902,1049,102,3384
1903,1565,372,3385
1904,3386,3,3387
1905,975,418,3388
1906,3389,183,3390
1907,2578,585,3391
1908,3392,117,2978
1909,3393,384,3394
1910,3311,791,3395
1911,1639,116,3396
1912,3397,411,3398
1913,3399,832,3400
1914,3401,51,3402
1915,3403,833,3404
1916,3405,8,3406
1917,3407,35,3408
1918,3409,0,3410
1919,3411,189,3412
1920,3413,834,3414
1921,3415,54,3416
1922,3417,483,3418
1923,3419,637,3420
1924,2148,122,1148
1925,3421,2,3422
1926,3423,3,3424
1927,3425,164,3426
1928,3427,45,3428
1929,3429,0,3430
1930,3431,137,3432
1931,3433,466,3434
1932,3435,835,3436
1933,2712,836,3437
1934,3009,826,3438
1935,3439,2,3440
1936,3441,8,2452
1937,3442,624,3443
1938,3444,45,3445
1939,3446,170,3447
1940,3448,3,3049
1941,1434,837,3449
1942,3450,211,3451
1943,2705,838,3452
1944,3453,284,3454
1945,3455,102,3456
1946,815,105,3457
1947,3458,150,3459
1948,297,839,3460
1949,3461,840,3462
1950,3463,190,3464
1951,3465,841,3466
1952,2439,3,3467
1953,3468,388,3469
1954,3470,154,3471
1955,3472,45,3473
1956,3474,62,3475
1957,3476,144,3477
1958,1432,288,3478
1959,3479,39,3480
1960,3481,167,3482
1961,3483,51,292
1962,3484,3,3485
1963,3486,538,3487
1964,3488,167,3489
1965,3490,46,3491
1966,3492,102,3493
1967,1745,82,3494
1968,3495,842,3496
1969,1181,8,1312
1970,3497,61,166
1971,3498,550,3499
1972,3500,696,3501
1973,1168,843,3502
1974,3503,82,3504
1975,52,67,3505
1976,3506,844,3507
1977,20,845,3508
1978,3509,846,3510
1979,506,847,3511
1980,3512,0,2204
1981,2195,8,3513
1982,3514,252,3515
1983,68,59,3516
1984,8,848,3517
1985,859,119,3518
1986,3519,507,3520
1987,3279,375,3521
1988,3522,8,3523
1989,1164,137,3524
1990,3525,849,3526
1991,3527,165,405
1992,3528,119,3529
1993,3530,115,3531
1994,1777,39,3532
1995,2601,850,3533
1996,64,288,3534
1997,3535,851,3536
1998,3537,350,3538
1999,2283,852,3539
2000,3540,456,3541
2001,3542,164,3543
2002,3544,175,3545
2003,3546,853,3547
2004,1689,252,3548
2005,3549,468,3550
2006,2341,461,3551
2007,3552,243,3553
2008,1403,210,3554
2009,1912,363,3555
2010,3556,433,3333
2011,2289,29,3557
2012,3558,854,3559
2013,666,855,3560
2014,3561,117,3562
2015,3563,8,3564
2016,3565,794,3566
2017,3567,130,3568
2018,3569,856,3570
2019,3571,125,3572
2020,3573,857,3574
2021,3575,319,3576
2022,3577,858,1167
2023,1029,859,3578
2024,3579,860,3580
2025,3581,461,3582
2026,1894,91,3583
2027,3584,157,3585
2028,1884,861,3586
2029,3587,248,3588
2030,3530,862,3589
2031,3590,475,3591
2032,3592,863,3593
2033,3594,118,3595
2034,3596,864,3597
2035,1926,261,3598
2036,2150,865,3599
2037,2289,506,3600
2038,3601,84,3602
2039,3603,866,3604
2040,3605,0,3606
2041,2681,183,3607
2042,3608,102,3609
2043,3610,546,3611
2044,3503,267,3612
2045,3613,4,3614
2046,3615,130,3616
2047,3579,190,3617
2048,3618,39,3619
2049,3620,3,2054
2050,962,21,3621
2051,3622,867,3623
2052,3624,183,3625
2053,3626,124,3627
2054,3628,868,3629
2055,3630,869,3631
2056,3632,870,3633
2057,3634,871,3635
2058,191,872,3636
2059,613,696,3174
2060,3637,291,3638
2061,3639,2,3640
2062,1645,226,3596
2063,3075,873,3641
2064,3642,4,1464
2065,3643,517,3644
2066,1768,82,3645
2067,801,537,3646
2068,3647,874,3648
2069,3649,875,3650
2070,2508,0,3606
2071,3651,51,3652
2072,3653,558,3654
2073,1677,876,3655
2074,3656,877,3657
2075,2968,433,3658
2076,3659,858,614
2077,3660,878,3661
2078,3662,82,3663
2079,2242,230,608
2080,675,124,3664
2081,2690,88,1637
2082,3665,879,3666
2083,3667,178,3668
2084,3370,880,3669
2085,3670,12,1172
2086,3671,99,3672
2087,3673,441,3674
2088,3675,881,3676
2089,1031,491,3677
2090,3678,882,3679
2091,3680,883,3681
2092,2578,220,3682
2093,3683,8,3684
2094,3571,178,3685
2095,3419,14,3686
2096,3687,125,3688
2097,3458,105,3689
2098,3690,246,3691
2099,1269,402,105
2100,3692,517,3693
2101,1944,339,3694
2102,1457,435,3695
2103,2443,478,2191
2104,305,191,1277
2105,1411,21,3696
2106,3697,183,3698
2107,3699,41,132
2108,3700,468,3701
2109,1369,164,3702
2110,1051,4,3703
2111,3704,419,3705
2112,736,3,3706
2113,1677,4,3707
2114,2297,179,858
2115,74,69,3708
2116,3709,167,3710
2117,1045,35,3711
2118,1134,655,3712
2119,3713,102,3714
2120,3715,515,3716
2121,1594,84,3717
2122,3718,3,3719
2123,3720,84,1670
2124,2572,457,3721
2125,655,81,156
2126,3722,160,3723
2127,3724,3,3725
2128,2253,277,3726
2129,3727,884,3728
2130,1432,122,3729
2131,3730,81,3731
2132,2784,885,3732
2133,3733,69,858
2134,1305,856,2377
2135,3734,886,3735
2136,3736,538,3737
2137,3738,72,3739
2138,189,83,3740
2139,3741,887,3742
2140,3743,216,3744
2141,3745,137,3746
2142,3747,293,3748
2143,3749,388,3750
2144,3751,888,3752
2145,3753,117,3754
2146,3755,889,3756
2147,3757,190,3758
2148,3759,59,3760
2149,3761,890,3762
2150,3763,8,3764
2151,3765,45,3766
2152,3767,695,3768
2153,2391,433,3769
2154,3770,891,3771
2155,2572,167,3772
2156,3773,892,3774
2157,894,893,3775
2158,3776,57,3777
2159,3778,183,3779
2160,3780,894,3781
2161,1217,14,3686
2162,3782,164,3783
2163,3784,759,3785
2164,3786,153,3787
2165,3788,51,3789
2166,488,895,1574
2167,766,301,3790
2168,3791,896,3792
2169,3793,897,3794
2170,3795,898,3796
2171,2835,139,3797
2172,3798,899,3799
2173,914,47,3800
2174,3801,274,3802
2175,2565,900,3803
2176,3804,59,3805
2177,2807,152,3806
2178,3807,2,3422
2179,3808,46,3809
2180,1935,901,3810
2181,3811,36,2793
2182,2705,902,3812
2183,999,903,3813
2184,3814,141,3815
2185,3816,688,3817
2186,3818,21,3819
2187,3820,88,3821
2188,1791,384,3822
2189,3823,904,3824
2190,3825,552,3826
2191,3827,369,858
2192,66,109,3828
2193,3829,905,3830
2194,3831,906,3832
2195,3833,0,3834
2196,3315,158,3835
2197,3836,907,3837
2198,1160,864,3838
2199,3839,908,3840
2200,3497,261,3841
2201,3842,36,3843
2202,3836,35,3844
2203,3845,909,75
2204,2757,910,3846
2205,3847,911,3848
2206,3849,572,3850
2207,3851,19,586
2208,932,82,3852
2209,3853,912,3854
2210,3855,913,3856
2211,3857,219,3858
2212,3859,914,3860
2213,3861,915,647
2214,3442,39,3862
2215,3863,191,3864
2216,467,916,3865
2217,3866,105,3867
2218,3868,917,3869
2219,2874,918,3870
2220,3667,6,3871
2221,3872,919,3873
2222,942,920,3874
2223,3875,162,3876
2224,3877,921,3878
2225,3879,922,3124
2226,3880,72,3881
2227,3882,261,3883
2228,2749,923,3884
2229,1471,655,3885
2230,3804,45,3886
2231,3887,924,3888
2232,3889,137,3890
2233,141,925,3891
2234,3892,51,3796
2235,1621,926,3893
2236,3894,388,3895
2237,3896,411,3897
2238,3898,97,3899
2239,3900,404,3901
2240,3902,468,3903
2241,3904,183,251
2242,3905,927,3906
2243,1575,400,3907
2244,3791,928,3908
2245,1288,363,3909
2246,3910,153,3911
2247,3912,929,1857
2248,2134,54,3913
2249,3914,930,3915
2250,1985,116,3916
2251,3917,931,3918
2252,3919,319,2695
2253,3920,932,3921
2254,3922,3,3923
2255,3924,51,3925
2256,2883,324,3926
2257,3927,61,3928
2258,3929,760,3930
2259,3931,91,3932
2260,3933,572,3934
2261,3935,284,3936
2262,3937,933,3938
2263,1904,451,1472
2264,3939,284,3940
2265,3941,119,560
2266,1687,24,3870
2267,3942,854,3943
2268,1088,934,1912
2269,3944,935,3945
2270,3946,104,3947
2271,3948,839,3949
2272,3950,137,3951
2273,3217,252,3952
2274,1011,167,1478
2275,1768,244,3953
2276,3954,936,3955
2277,2768,164,3956
2278,3957,145,3958
2279,2518,21,3959
2280,3960,937,448
2281,3961,459,3962
2282,3963,938,3964
2283,3965,276,3966
2284,3967,102,3968
2285,3969,377,2317
2286,427,28,3970
2287,3971,735,3972
2288,3973,3,3974
2289,3975,115,3976
2290,3389,939,3977
2291,3299,27,3978
2292,3088,349,3979
2293,289,39,3980
2294,530,178,3981
2295,3982,704,1420
2296,3983,8,3984
2297,3985,95,3986
2298,3987,940,3988
2299,1131,157,3989
2300,3990,941,3991
2301,2104,131,3992
2302,2628,28,3993
2303,3994,69,156
2304,2715,160,1813
2305,1963,102,3995
2306,648,112,3996
2307,3997,137,3998
2308,3999,69,405
2309,1864,942,4000
2310,555,943,4001
2311,4002,27,4003
2312,4004,829,4005
2313,1726,944,4006
2314,2837,945,4007
2315,934,408,4008
2316,4009,3,4010
2317,4011,946,4012
2318,4013,219,4014
2319,309,21,4015
2320,3825,552,4016
2321,1375,102,4017
2322,694,104,4018
2323,4019,21,3201
2324,2725,210,4020
2325,4021,157,4022
2326,4023,376,4024
2327,4025,77,4026
2328,4027,59,4028
2329,738,947,4029
2330,807,948,4030
2331,404,105,4031
2332,4032,794,4033
2333,224,949,4034
2334,486,8,4035
2335,4036,950,4037
2336,4038,533,4039
2337,4040,167,4041
2338,2895,45,4042
2339,4043,116,4044
2340,1095,951,4045
2341,4046,313,4047
2342,261,744,156
2343,4048,122,4049
2344,4050,219,4051
2345,4052,952,4053
2346,4054,953,4055
2347,4056,267,4057
2348,4058,474,4059
2349,4060,261,4061
2350,4062,58,4063
2351,4064,954,4065
2352,4066,209,4067
2353,4068,291,4069
2354,4070,292,4071
2355,4072,368,1660
2356,4073,156,4074
2357,2468,955,858
2358,2530,956,1798
2359,4075,150,4076
2360,3594,6,4077
2361,1745,57,947
2362,4011,946,4078
2363,4079,957,4080
2364,242,162,4081
2365,4082,958,4083
2366,4068,153,4084
2367,4085,39,4086
2368,4087,248,4088
2369,4089,491,3586
2370,4090,46,4091
2371,4092,152,4093
2372,4094,51,4095
2373,4096,102,4097
2374,3409,8,4098
2375,4099,959,4100
2376,910,311,4101
2377,877,960,4102
2378,4103,3,4104
2379,4105,533,4106
2380,4107,472,4108
2381,4109,4,4110
2382,4111,961,4112
2383,4113,122,4114
2384,2532,211,4115
2385,3079,953,4116
2386,4117,230,608
2387,1675,164,4118
2388,1619,962,4119
2389,4120,181,4121
2390,4122,4,4123
2391,819,58,4124
2392,4125,963,4126
2393,4127,964,4128
2394,2006,3,4129
2395,2073,646,4130
2396,4131,292,4132
2397,4133,965,4134
2398,4135,675,969
2399,4136,468,4137
2400,1187,25,4138
2401,4139,408,4140
2402,4141,966,4142
2403,4143,51,3735
2404,4144,2,107
2405,4145,160,1813
2406,4146,967,4147
2407,4148,29,4149
2408,778,36,4150
2409,3123,45,4151
2410,4152,968,4153
2411,4154,151,2932
2412,4155,102,4156
2413,4157,969,4158
2414,275,210,1028
2415,4139,408,4159
2416,4160,405,4161
2417,4162,92,4163
2418,1426,368,4164
2419,3228,157,4165
